grid_id,grid_lat,grid_lon,week_start,count,target_count_t1,target_bin_t1,pred_score,pred_bin,y_true
-11.94_-77.03,-11.94,-77.03,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.11_-76.81,-12.11,-76.81,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.94_-77.0,-11.94,-77.0,2024-11-19,17,29.0,1.0,0.13545166,0,1.0
-11.92_-77.04,-11.92,-77.04,2024-11-19,0,0.0,0.0,0.118137226,0,0.0
-12.02_-76.91,-12.02,-76.91,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.030000000000001_-76.84,-12.030000000000001,-76.84,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.11_-76.82000000000001,-12.11,-76.82000000000001,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.24_-76.96000000000001,-12.24,-76.96000000000001,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.78_-77.16,-11.78,-77.16,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.1_-77.08,-12.1,-77.08,2024-11-19,0,0.0,0.0,0.11413067,0,0.0
-11.85_-77.08,-11.85,-77.08,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.26_-76.9,-12.26,-76.9,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.13_-76.99,-12.13,-76.99,2024-11-19,0,0.0,0.0,0.11473168,0,0.0
-12.13_-77.0,-12.13,-77.0,2024-11-19,0,0.0,0.0,0.114435636,0,0.0
-12.14_-76.97,-12.14,-76.97,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.0_-77.10000000000001,-12.0,-77.10000000000001,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.94_-77.06,-11.94,-77.06,2024-11-19,0,0.0,0.0,0.117069885,0,0.0
-11.92_-76.99,-11.92,-76.99,2024-11-19,0,0.0,0.0,0.09254916,0,0.0
-12.14_-76.87,-12.14,-76.87,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.0_-77.04,-12.0,-77.04,2024-11-19,0,0.0,0.0,0.11498257,0,0.0
-11.94_-77.10000000000001,-11.94,-77.10000000000001,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.02_-76.87,-12.02,-76.87,2024-11-19,0,0.0,0.0,0.11413067,0,0.0
-12.030000000000001_-76.92,-12.030000000000001,-76.92,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.0_-77.05,-12.0,-77.05,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.77_-77.16,-11.77,-77.16,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.94_-77.09,-11.94,-77.09,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.92_-77.01,-11.92,-77.01,2024-11-19,0,0.0,0.0,0.103558406,0,0.0
-12.0_-77.06,-12.0,-77.06,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.02_-76.88,-12.02,-76.88,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.27_-76.86,-12.27,-76.86,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.24_-76.95,-12.24,-76.95,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.13_-77.02,-12.13,-77.02,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.540000000000001_-76.72,-12.540000000000001,-76.72,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.13_-77.03,-12.13,-77.03,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.84_-77.12,-11.84,-77.12,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.85_-77.0,-11.85,-77.0,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.0_-77.07000000000001,-12.0,-77.07000000000001,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.0_-77.08,-12.0,-77.08,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.94_-77.07000000000001,-11.94,-77.07000000000001,2024-11-19,0,0.0,0.0,0.11174526,0,0.0
-12.22_-76.88,-12.22,-76.88,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.1_-77.06,-12.1,-77.06,2024-11-19,0,0.0,0.0,0.11335395,0,0.0
-11.85_-77.10000000000001,-11.85,-77.10000000000001,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.92_-77.02,-11.92,-77.02,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.81_-77.12,-11.81,-77.12,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.0_-77.09,-12.0,-77.09,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.02_-76.89,-12.02,-76.89,2024-11-19,0,0.0,0.0,0.118137226,0,0.0
-11.47_-77.35000000000001,-11.47,-77.35000000000001,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.030000000000001_-76.91,-12.030000000000001,-76.91,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.01_-77.02,-12.01,-77.02,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.83_-77.15,-11.83,-77.15,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.72_-77.18,-11.72,-77.18,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.01_-76.8,-12.01,-76.8,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.040000000000001_-77.07000000000001,-12.040000000000001,-77.07000000000001,2024-11-19,0,0.0,0.0,0.11323234,0,0.0
-12.07_-77.04,-12.07,-77.04,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.3_-76.77,-12.3,-76.77,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.98_-76.93,-11.98,-76.93,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.17_-76.92,-12.17,-76.92,2024-11-19,0,0.0,0.0,0.1148989,0,0.0
-12.07_-77.05,-12.07,-77.05,2024-11-19,0,0.0,0.0,0.11389738,0,0.0
-11.59_-77.26,-11.59,-77.26,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.36_-76.8,-12.36,-76.8,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.98_-76.92,-11.98,-76.92,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.01_-76.81,-12.01,-76.81,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.89_-77.07000000000001,-11.89,-77.07000000000001,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.17_-76.91,-12.17,-76.91,2024-11-19,0,0.0,0.0,0.11573812,0,0.0
-12.22_-76.51,-12.22,-76.51,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.19_-77.01,-12.19,-77.01,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.86_-77.13,-11.86,-77.13,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.07_-77.06,-12.07,-77.06,2024-11-19,0,0.0,0.0,0.11383907,0,0.0
-11.98_-76.91,-11.98,-76.91,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.06_-76.99,-12.06,-76.99,2024-11-19,0,0.0,0.0,0.11425257,0,0.0
-12.200000000000001_-77.0,-12.200000000000001,-77.0,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.83_-77.13,-11.83,-77.13,2024-11-19,2,1.0,1.0,0.116237365,0,1.0
-12.05_-77.02,-12.05,-77.02,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.99_-77.10000000000001,-11.99,-77.10000000000001,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.22_-76.95,-12.22,-76.95,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.83_-77.14,-11.83,-77.14,2024-11-19,0,0.0,0.0,0.11354779,0,0.0
-11.99_-76.92,-11.99,-76.92,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.040000000000001_-77.06,-12.040000000000001,-77.06,2024-11-19,0,0.0,0.0,0.11611442,0,0.0
-12.07_-77.07000000000001,-12.07,-77.07000000000001,2024-11-19,1,2.0,1.0,0.11632395,0,1.0
-11.98_-76.9,-11.98,-76.9,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.17_-76.93,-12.17,-76.93,2024-11-19,1,0.0,0.0,0.112967156,0,0.0
-12.200000000000001_-77.01,-12.200000000000001,-77.01,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.99_-76.91,-11.99,-76.91,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.07_-77.03,-12.07,-77.03,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.89_-77.05,-11.89,-77.05,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.07_-76.99,-12.07,-76.99,2024-11-19,1,0.0,0.0,0.11174773,0,0.0
-11.98_-76.98,-11.98,-76.98,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.48_-76.75,-12.48,-76.75,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.040000000000001_-77.10000000000001,-12.040000000000001,-77.10000000000001,2024-11-19,0,0.0,0.0,0.118137226,0,0.0
-12.23_-76.96000000000001,-12.23,-76.96000000000001,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.07_-77.0,-12.07,-77.0,2024-11-19,0,0.0,0.0,0.11413067,0,0.0
-12.19_-76.99,-12.19,-76.99,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.06_-77.0,-12.06,-77.0,2024-11-19,0,0.0,0.0,0.11383907,0,0.0
-11.99_-77.11,-11.99,-77.11,2024-11-19,0,0.0,0.0,0.11343145,0,0.0
-11.53_-77.17,-11.53,-77.17,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.17_-76.94,-12.17,-76.94,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.58_-77.27,-11.58,-77.27,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.23_-76.89,-12.23,-76.89,2024-11-19,0,0.0,0.0,0.11335395,0,0.0
-12.06_-76.98,-12.06,-76.98,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.98_-76.96000000000001,-11.98,-76.96000000000001,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.040000000000001_-77.09,-12.040000000000001,-77.09,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.07_-77.01,-12.07,-77.01,2024-11-19,0,0.0,0.0,0.11425257,0,0.0
-12.370000000000001_-76.79,-12.370000000000001,-76.79,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.98_-76.95,-11.98,-76.95,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.89_-77.06,-11.89,-77.06,2024-11-19,0,0.0,0.0,0.118137226,0,0.0
-12.23_-76.93,-12.23,-76.93,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.82_-77.12,-11.82,-77.12,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.9_-77.13,-11.9,-77.13,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.040000000000001_-77.08,-12.040000000000001,-77.08,2024-11-19,0,0.0,0.0,0.118137226,0,0.0
-12.07_-77.02,-12.07,-77.02,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.98_-76.94,-11.98,-76.94,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.84_-77.07000000000001,-11.84,-77.07000000000001,2024-11-19,0,0.0,0.0,0.11675224,0,0.0
-12.19_-77.0,-12.19,-77.0,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.870000000000001_-77.02,-11.870000000000001,-77.02,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.82_-77.15,-11.82,-77.15,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.9_-77.11,-11.9,-77.11,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.21_-76.96000000000001,-12.21,-76.96000000000001,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.22_-76.91,-12.22,-76.91,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.040000000000001_-77.03,-12.040000000000001,-77.03,2024-11-19,0,0.0,0.0,0.11383907,0,0.0
-12.07_-77.14,-12.07,-77.14,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.89_-77.13,-11.89,-77.13,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.16_-77.02,-12.16,-77.02,2024-11-19,11,5.0,1.0,0.12393424,0,1.0
-11.84_-77.0,-11.84,-77.0,2024-11-19,0,0.0,0.0,0.118137226,0,0.0
-12.06_-76.96000000000001,-12.06,-76.96000000000001,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.35_-76.81,-12.35,-76.81,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.16_-77.0,-12.16,-77.0,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.07_-77.15,-12.07,-77.15,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.83_-77.02,-11.83,-77.02,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.18_-76.96000000000001,-12.18,-76.96000000000001,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.55_-77.26,-11.55,-77.26,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.98_-76.77,-11.98,-76.77,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.01_-76.84,-12.01,-76.84,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.040000000000001_-77.02,-12.040000000000001,-77.02,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.07_-77.16,-12.07,-77.16,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.97_-77.12,-11.97,-77.12,2024-11-19,0,0.0,0.0,0.11343145,0,0.0
-12.23_-76.87,-12.23,-76.87,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.8_-76.98,-11.8,-76.98,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.07_-77.17,-12.07,-77.17,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.5_-77.3,-11.5,-77.3,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.99_-76.94,-11.99,-76.94,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.18_-76.97,-12.18,-76.97,2024-11-19,0,0.0,0.0,0.11389738,0,0.0
-11.88_-77.02,-11.88,-77.02,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.06_-77.06,-12.06,-77.06,2024-11-19,1,2.0,1.0,0.10835463,0,1.0
-12.3_-76.78,-12.3,-76.78,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.24_-76.87,-12.24,-76.87,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.01_-76.85000000000001,-12.01,-76.85000000000001,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.86_-77.10000000000001,-11.86,-77.10000000000001,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.19_-77.03,-12.19,-77.03,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.98_-76.79,-11.98,-76.79,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.07_-77.13,-12.07,-77.13,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.98_-76.8,-11.98,-76.8,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.89_-77.10000000000001,-11.89,-77.10000000000001,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.07_-77.08,-12.07,-77.08,2024-11-19,0,0.0,0.0,0.11343145,0,0.0
-12.07_-77.09,-12.07,-77.09,2024-11-19,1,3.0,1.0,0.118818335,0,1.0
-11.98_-76.83,-11.98,-76.83,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.19_-77.02,-12.19,-77.02,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.23_-76.97,-12.23,-76.97,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.17_-76.87,-12.17,-76.87,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.01_-76.82000000000001,-12.01,-76.82000000000001,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.07_-77.10000000000001,-12.07,-77.10000000000001,2024-11-19,0,0.0,0.0,0.11343145,0,0.0
-12.48_-76.77,-12.48,-76.77,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.870000000000001_-77.08,-11.870000000000001,-77.08,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.040000000000001_-77.05,-12.040000000000001,-77.05,2024-11-19,0,0.0,0.0,0.11009549,0,0.0
-11.84_-77.17,-11.84,-77.17,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.5_-77.21000000000001,-11.5,-77.21000000000001,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.84_-77.05,-11.84,-77.05,2024-11-19,0,0.0,0.0,0.11550765,0,0.0
-11.86_-77.12,-11.86,-77.12,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.88_-77.03,-11.88,-77.03,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.36_-76.79,-12.36,-76.79,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.06_-76.97,-12.06,-76.97,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.98_-76.82000000000001,-11.98,-76.82000000000001,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.07_-77.11,-12.07,-77.11,2024-11-19,0,0.0,0.0,0.11389738,0,0.0
-11.98_-76.81,-11.98,-76.81,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.01_-76.83,-12.01,-76.83,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.05_-77.03,-12.05,-77.03,2024-11-19,0,0.0,0.0,0.11372376,0,0.0
-11.99_-76.93,-11.99,-76.93,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.51_-77.26,-11.51,-77.26,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.89_-77.12,-11.89,-77.12,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.17_-76.86,-12.17,-76.86,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.07_-77.12,-12.07,-77.12,2024-11-19,1,1.0,1.0,0.11794116,0,1.0
-12.040000000000001_-77.04,-12.040000000000001,-77.04,2024-11-19,0,0.0,0.0,0.11425257,0,0.0
-12.19_-76.92,-12.19,-76.92,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.05_-77.04,-12.05,-77.04,2024-11-19,0,0.0,0.0,0.11811465,0,0.0
-11.98_-76.99,-11.98,-76.99,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.17_-76.95,-12.17,-76.95,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.99_-76.82000000000001,-11.99,-76.82000000000001,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.06_-77.11,-12.06,-77.11,2024-11-19,0,0.0,0.0,0.11389738,0,0.0
-11.57_-77.23,-11.57,-77.23,2024-11-19,2,1.0,1.0,0.12267591,0,1.0
-12.06_-77.04,-12.06,-77.04,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.19_-76.94,-12.19,-76.94,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.05_-76.96000000000001,-12.05,-76.96000000000001,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.99_-76.83,-11.99,-76.83,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.39_-76.77,-12.39,-76.77,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.17_-77.02,-12.17,-77.02,2024-11-19,0,0.0,0.0,0.116497986,0,0.0
-11.98_-77.10000000000001,-11.98,-77.10000000000001,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.06_-77.12,-12.06,-77.12,2024-11-19,1,0.0,0.0,0.113323875,0,0.0
-11.98_-77.09,-11.98,-77.09,2024-11-19,0,0.0,0.0,0.11428307,0,0.0
-11.88_-77.10000000000001,-11.88,-77.10000000000001,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.17_-77.01,-12.17,-77.01,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.9_-76.95,-11.9,-76.95,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.05_-76.95,-12.05,-76.95,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.06_-77.13,-12.06,-77.13,2024-11-19,0,0.0,0.0,0.11811465,0,0.0
-12.19_-76.96000000000001,-12.19,-76.96000000000001,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.870000000000001_-77.05,-11.870000000000001,-77.05,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.06_-77.14,-12.06,-77.14,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.98_-77.08,-11.98,-77.08,2024-11-19,0,0.0,0.0,0.11473168,0,0.0
-11.84_-77.06,-11.84,-77.06,2024-11-19,12,10.0,1.0,0.13790488,0,1.0
-11.88_-77.13,-11.88,-77.13,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.17_-77.0,-12.17,-77.0,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.9_-77.03,-11.9,-77.03,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.05_-76.94,-12.05,-76.94,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.06_-77.15,-12.06,-77.15,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.98_-77.07000000000001,-11.98,-77.07000000000001,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.07_-76.75,-12.07,-76.75,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.47_-76.75,-12.47,-76.75,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.82_-77.14,-11.82,-77.14,2024-11-19,0,0.0,0.0,0.11363094,0,0.0
-12.21_-77.03,-12.21,-77.03,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.06_-77.05,-12.06,-77.05,2024-11-19,0,0.0,0.0,0.11323234,0,0.0
-12.21_-77.01,-12.21,-77.01,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.05_-76.98,-12.05,-76.98,2024-11-19,0,0.0,0.0,0.11493234,0,0.0
-11.56_-77.27,-11.56,-77.27,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.88_-77.06,-11.88,-77.06,2024-11-19,0,0.0,0.0,0.11473168,0,0.0
-11.99_-76.74,-11.99,-76.74,2024-11-19,2,0.0,0.0,0.12710589,0,0.0
-11.83_-76.8,-11.83,-76.8,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.05_-76.99,-12.05,-76.99,2024-11-19,0,0.0,0.0,0.11389738,0,0.0
-11.540000000000001_-77.19,-11.540000000000001,-77.19,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.88_-77.07000000000001,-11.88,-77.07000000000001,2024-11-19,0,0.0,0.0,0.11513334,0,0.0
-12.18_-76.92,-12.18,-76.92,2024-11-19,0,0.0,0.0,0.11335395,0,0.0
-12.06_-77.07000000000001,-12.06,-77.07000000000001,2024-11-19,0,0.0,0.0,0.1125609,0,0.0
-11.9_-76.67,-11.9,-76.67,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.05_-76.97,-12.05,-76.97,2024-11-19,0,0.0,0.0,0.11493234,0,0.0
-12.3_-76.71000000000001,-12.3,-76.71000000000001,2024-11-19,1,0.0,0.0,0.112967156,0,0.0
-11.57_-77.27,-11.57,-77.27,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.98_-77.13,-11.98,-77.13,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.99_-77.13,-11.99,-77.13,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.23_-76.9,-12.23,-76.9,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.06_-77.08,-12.06,-77.08,2024-11-19,0,0.0,0.0,0.11343145,0,0.0
-12.23_-76.94,-12.23,-76.94,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.17_-77.03,-12.17,-77.03,2024-11-19,0,0.0,0.0,0.116497986,0,0.0
-11.9_-76.94,-11.9,-76.94,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.06_-77.09,-12.06,-77.09,2024-11-19,0,0.0,0.0,0.11325714,0,0.0
-11.98_-77.12,-11.98,-77.12,2024-11-19,1,0.0,0.0,0.112967156,0,0.0
-12.06_-77.10000000000001,-12.06,-77.10000000000001,2024-11-19,0,0.0,0.0,0.11343145,0,0.0
-11.84_-77.03,-11.84,-77.03,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.98_-77.11,-11.98,-77.11,2024-11-19,0,0.0,0.0,0.11343145,0,0.0
-11.99_-76.77,-11.99,-76.77,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.88_-77.08,-11.88,-77.08,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.870000000000001_-77.06,-11.870000000000001,-77.06,2024-11-19,0,0.0,0.0,0.115485795,0,0.0
-12.19_-76.95,-12.19,-76.95,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.07_-76.98,-12.07,-76.98,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.85_-76.54,-11.85,-76.54,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.06_-77.03,-12.06,-77.03,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.82_-77.13,-11.82,-77.13,2024-11-19,0,0.0,0.0,0.11736187,0,0.0
-12.040000000000001_-77.13,-12.040000000000001,-77.13,2024-11-19,0,0.0,0.0,0.11493234,0,0.0
-12.22_-76.92,-12.22,-76.92,2024-11-19,0,0.0,0.0,0.115485795,0,0.0
-12.06_-77.01,-12.06,-77.01,2024-11-19,0,0.0,0.0,0.116390675,0,0.0
-12.21_-76.98,-12.21,-76.98,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.17_-76.97,-12.17,-76.97,2024-11-19,0,0.0,0.0,0.11774905,0,0.0
-12.07_-76.94,-12.07,-76.94,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.98_-77.02,-11.98,-77.02,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.05_-77.01,-12.05,-77.01,2024-11-19,0,0.0,0.0,0.11389738,0,0.0
-12.07_-76.95,-12.07,-76.95,2024-11-19,0,0.0,0.0,0.117069885,0,0.0
-11.9_-77.06,-11.9,-77.06,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.040000000000001_-77.12,-12.040000000000001,-77.12,2024-11-19,0,0.0,0.0,0.118137226,0,0.0
-12.46_-76.77,-12.46,-76.77,2024-11-19,0,0.0,0.0,0.117069885,0,0.0
-11.89_-77.03,-11.89,-77.03,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.58_-77.26,-11.58,-77.26,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.98_-77.01,-11.98,-77.01,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.17_-76.96000000000001,-12.17,-76.96000000000001,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.83_-77.0,-11.83,-77.0,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.18_-76.95,-12.18,-76.95,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.870000000000001_-77.03,-11.870000000000001,-77.03,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.07_-76.96000000000001,-12.07,-76.96000000000001,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.99_-76.9,-11.99,-76.9,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
